preview_id,email,first_name,last_name,full_name,birthdate,phone,has_account,join_date,membership_tier,membership_status,last_visit_date,lifecycle_status,goals,preferred_class_types,fitness_level,staff_notes,is_instructor
mem_0131,raquel.gusikowski@gitfit.demo,Raquel,Gusikowski,Raquel Gusikowski,2002-03-04,(555) 578-4714,false,2024-11-29,premium,active,2026-08-19,active,Improve flexibility,Yoga; Cycling,intermediate,,false
mem_0132,wilbur.mayer@gitfit.demo,Wilbur,Mayer,Wilbur Mayer,1991-04-26,(555) 885-6410,false,2025-10-30,basic,active,2026-08-18,active,General fitness; Lose weight,Cycling,beginner,,false
mem_0133,stuart.kutch@gitfit.demo,Stuart,Kutch,Stuart Kutch,1960-09-01,(555) 780-9027,true,2025-03-03,premium,active,2026-08-07,active,General fitness; Improve flexibility,Yoga,beginner,,false
mem_0134,favian.schoen@gitfit.demo,Favian,Schoen,Favian Schoen,1974-06-26,(555) 341-7980,false,2024-10-13,premium,active,2026-08-18,active,Improve flexibility; General fitness,Cycling,intermediate,,false
mem_0135,mckenna.osinski@gitfit.demo,Mckenna,Osinski,Mckenna Osinski,1974-03-10,(555) 466-6621,false,2024-10-07,premium,active,2026-08-16,active,Stress relief,HIIT; Cycling,intermediate,,false
mem_0136,rowena.luettgen@gitfit.demo,Rowena,Luettgen,Rowena Luettgen,1967-09-05,(555) 586-6840,false,2025-01-12,basic,active,2026-08-09,active,Stress relief,Yoga; HIIT,beginner,Prefers morning classes.,false
mem_0137,elwyn.maggio@gitfit.demo,Elwyn,Maggio,Elwyn Maggio,1964-10-03,(555) 563-8527,false,2026-02-14,basic,active,2026-08-15,active,Build endurance,HIIT,advanced,,false
mem_0138,lauryn.wolf@gitfit.demo,Lauryn,Wolf,Lauryn Wolf,2004-04-04,(555) 697-6366,false,2025-11-21,basic,active,2026-08-17,active,Lose weight; Build strength,HIIT; Cycling,intermediate,,false
mem_0139,haskell.mitchell@gitfit.demo,Haskell,Mitchell,Haskell Mitchell,1986-06-13,(555) 935-5634,false,2024-11-19,premium,active,2026-08-13,active,Stress relief,HIIT,advanced,,false
mem_0140,ernie.paucek@gitfit.demo,Ernie,Paucek,Ernie Paucek,1993-12-24,(555) 738-2727,false,2025-02-22,premium,active,2026-08-14,active,Improve flexibility; Lose weight,Yoga; HIIT,advanced,,false
mem_0141,armando.muller@gitfit.demo,Armando,Muller,Armando Muller,1961-11-19,(555) 303-5058,false,2024-11-30,basic,active,2026-08-16,active,General fitness; Lose weight,HIIT,beginner,,false
mem_0142,solon.marquardt@gitfit.demo,Solon,Marquardt,Solon Marquardt,1963-09-15,(555) 819-8503,false,2025-07-02,basic,active,2026-08-16,active,General fitness; Train for an event,HIIT; Yoga,intermediate,Asked about switching to premium tier.,false
mem_0143,eli.koch@gitfit.demo,Eli,Koch,Eli Koch,1994-10-08,(555) 326-4432,false,2024-12-01,premium,active,2026-08-08,active,Lose weight,Cycling; Yoga,beginner,Asked about switching to premium tier.,false
mem_0144,ward.ernser@gitfit.demo,Ward,Ernser,Ward Ernser,2006-02-03,(555) 876-5970,false,2026-01-20,premium,active,2026-08-19,active,General fitness,Yoga; HIIT,intermediate,Training for a half-marathon this fall.,false
mem_0145,isac.lynch@gitfit.demo,Isac,Lynch,Isac Lynch,1961-07-22,(555) 788-4501,true,2025-03-01,basic,active,2026-08-13,active,Lose weight; Improve flexibility,HIIT,intermediate,,false
mem_0146,verner.mertz@gitfit.demo,Verner,Mertz,Verner Mertz,1960-08-30,(555) 544-4564,false,2025-12-07,premium,active,2026-08-14,active,Lose weight,Cycling; HIIT,intermediate,,false
mem_0147,olga.doyle@gitfit.demo,Olga,Doyle,Olga Doyle,1993-10-24,(555) 397-1784,false,2026-05-19,premium,active,2026-08-12,active,General fitness; Improve flexibility,Yoga; Cycling,advanced,,false
mem_0148,shaniya.senger@gitfit.demo,Shaniya,Senger,Shaniya Senger,1984-11-28,(555) 260-7380,false,2026-07-29,basic,active,2026-08-11,active,General fitness; Train for an event,HIIT,beginner,,false
mem_0149,debra.schmidt@gitfit.demo,Debra,Schmidt,Debra Schmidt,1978-10-12,(555) 240-0797,false,2025-10-08,premium,active,2026-08-09,active,Build strength; Stress relief,HIIT,intermediate,,false
mem_0150,adah.quigley@gitfit.demo,Adah,Quigley,Adah Quigley,1964-02-12,(555) 424-2212,false,2026-05-03,basic,active,2026-08-09,active,Improve flexibility; Lose weight,HIIT,advanced,Prefers morning classes.,false
mem_0151,gloria.kautzer@gitfit.demo,Gloria,Kautzer,Gloria Kautzer,1989-09-22,(555) 778-3844,false,2025-11-01,premium,active,2026-08-15,active,Build strength; General fitness,Yoga,intermediate,,false
mem_0152,reginald.brown@gitfit.demo,Reginald,Brown,Reginald Brown,2000-02-07,(555) 300-3174,false,2025-10-16,premium,active,2026-08-10,active,Train for an event; Build endurance,Cycling,advanced,,false
mem_0153,alyce.hills@gitfit.demo,Alyce,Hills,Alyce Hills,2008-04-03,(555) 664-4282,false,2026-01-19,premium,active,2026-08-14,active,Stress relief; Build strength,Cycling; HIIT,intermediate,,false
mem_0154,boyd.collins@gitfit.demo,Boyd,Collins,Boyd Collins,2005-10-16,(555) 614-1277,false,2025-02-05,premium,active,2026-08-19,active,Train for an event,Yoga; Cycling,intermediate,,false
mem_0155,mallie.moore@gitfit.demo,Mallie,Moore,Mallie Moore,1965-02-11,(555) 666-3318,false,2026-05-15,basic,active,2026-08-08,active,Train for an event; General fitness,Yoga; HIIT,beginner,,false
mem_0156,sunny.wiza@gitfit.demo,Sunny,Wiza,Sunny Wiza,1960-08-24,(555) 740-5145,false,2026-06-21,premium,active,2026-08-16,active,Stress relief,HIIT,intermediate,,false
mem_0157,marley.lind@gitfit.demo,Marley,Lind,Marley Lind,1976-12-25,(555) 330-2317,true,2026-07-25,premium,active,2026-08-16,active,Improve flexibility; General fitness,Cycling; Yoga,advanced,,false
mem_0158,lane.swift@gitfit.demo,Lane,Swift,Lane Swift,2002-10-23,(555) 506-8618,false,2024-12-17,premium,active,2026-08-19,active,Build strength; Build endurance,Cycling,beginner,,false
mem_0159,carlos.jakubowski@gitfit.demo,Carlos,Jakubowski,Carlos Jakubowski,1980-07-30,(555) 677-7418,false,2026-03-04,basic,active,2026-08-07,active,Build strength; Build endurance,Yoga,intermediate,,false
mem_0160,gladyce.oreillyprosacco@gitfit.demo,Gladyce,O'Reilly-Prosacco,Gladyce O'Reilly-Prosacco,1972-12-03,(555) 749-0454,false,2026-05-09,premium,active,2026-08-12,active,Lose weight,Cycling; HIIT,intermediate,Prefers morning classes.,false
mem_0161,kellie.ziemann@gitfit.demo,Kellie,Ziemann,Kellie Ziemann,1983-12-12,(555) 924-8559,false,2026-07-26,premium,active,2026-08-06,active,Lose weight,Yoga,intermediate,,false
mem_0162,boyd.cassin@gitfit.demo,Boyd,Cassin,Boyd Cassin,1962-07-24,(555) 876-8753,false,2025-04-14,premium,active,2026-08-16,active,Improve flexibility; Build strength,Cycling,intermediate,,false
mem_0163,amely.littel@gitfit.demo,Amely,Littel,Amely Littel,1978-09-15,(555) 643-4633,false,2025-02-12,premium,active,2026-08-12,active,Improve flexibility,Cycling,advanced,Prefers morning classes.,false
mem_0164,rebeka.stamm@gitfit.demo,Rebeka,Stamm,Rebeka Stamm,1962-06-16,(555) 206-8567,false,2025-05-15,premium,active,2026-08-09,active,Build strength,HIIT,intermediate,,false
mem_0165,bradford.bechtelar@gitfit.demo,Bradford,Bechtelar,Bradford Bechtelar,1965-11-17,(555) 563-9426,false,2025-12-14,premium,active,2026-08-10,active,Build strength,HIIT; Cycling,intermediate,,false
mem_0166,kenyon.lehner@gitfit.demo,Kenyon,Lehner,Kenyon Lehner,1971-07-09,(555) 552-4609,false,2025-01-25,premium,active,2026-08-16,active,Improve flexibility,Yoga,advanced,,false
mem_0167,casimer.kovacek@gitfit.demo,Casimer,Kovacek,Casimer Kovacek,2008-04-18,(555) 694-9594,false,2025-07-05,basic,active,2026-08-16,active,Train for an event; Stress relief,Cycling; Yoga,advanced,,false
mem_0168,clare.hamill@gitfit.demo,Clare,Hamill,Clare Hamill,1979-12-22,(555) 293-5238,false,2025-08-08,basic,active,2026-08-16,active,Stress relief; Build strength,Cycling,advanced,,false
mem_0169,elyssa.jenkins@gitfit.demo,Elyssa,Jenkins,Elyssa Jenkins,1993-11-12,(555) 223-2776,true,2026-05-16,basic,active,2026-06-25,at_risk,Build endurance,Yoga,advanced,Prefers morning classes.,false
mem_0170,geovanny.reichel@gitfit.demo,Geovanny,Reichel,Geovanny Reichel,2001-12-17,(555) 700-4028,false,2026-01-25,premium,paused,2026-07-06,at_risk,Build endurance; Lose weight,HIIT,beginner,,false
mem_0171,kaley.erdman@gitfit.demo,Kaley,Erdman,Kaley Erdman,1984-01-21,(555) 717-0155,false,2026-04-23,basic,active,2026-07-01,at_risk,Build strength,Yoga,beginner,,false
mem_0172,gregorio.cummings@gitfit.demo,Gregorio,Cummings,Gregorio Cummings,1974-11-28,(555) 722-6573,false,2024-10-11,premium,active,2026-06-23,at_risk,Stress relief; Train for an event,Cycling; HIIT,intermediate,,false
mem_0173,vidal.kozey@gitfit.demo,Vidal,Kozey,Vidal Kozey,1958-09-17,(555) 984-6292,false,2025-03-02,basic,active,2026-07-20,at_risk,Train for an event,Cycling,beginner,,false
mem_0174,asia.luettgen@gitfit.demo,Asia,Luettgen,Asia Luettgen,1958-05-17,(555) 331-1159,false,2024-12-04,premium,active,2026-06-27,at_risk,Build strength; Train for an event,Yoga; HIIT,beginner,,false
mem_0175,earnest.rowe@gitfit.demo,Earnest,Rowe,Earnest Rowe,1992-06-16,(555) 993-7868,false,2025-11-26,basic,active,2026-07-10,at_risk,Improve flexibility; General fitness,Cycling; Yoga,beginner,,false
mem_0176,oren.swift@gitfit.demo,Oren,Swift,Oren Swift,1986-10-29,(555) 220-7191,false,2024-11-10,premium,active,2026-06-22,at_risk,Train for an event; Lose weight,HIIT,advanced,,false
mem_0177,alfredo.jones@gitfit.demo,Alfredo,Jones,Alfredo Jones,1981-05-11,(555) 970-0294,false,2026-02-09,basic,active,2026-07-12,at_risk,Stress relief,HIIT; Cycling,beginner,,false
mem_0178,gregory.lynch@gitfit.demo,Gregory,Lynch,Gregory Lynch,1975-04-08,(555) 413-1905,false,2025-10-24,basic,active,2026-07-06,at_risk,Train for an event; Lose weight,HIIT,advanced,Training for a half-marathon this fall.,false
mem_0179,bruce.ryan@gitfit.demo,Bruce,Ryan,Bruce Ryan,1987-03-09,(555) 934-2889,false,2026-03-01,premium,active,2026-07-06,at_risk,Lose weight,Yoga,advanced,,false
mem_0180,jarred.funk@gitfit.demo,Jarred,Funk,Jarred Funk,1988-11-23,(555) 589-4985,false,2025-04-18,premium,active,2026-07-06,at_risk,Build strength,Cycling; Yoga,beginner,,false
mem_0181,sandra.gottlieb@gitfit.demo,Sandra,Gottlieb,Sandra Gottlieb,1977-02-18,(555) 796-1558,true,2025-08-17,premium,active,2026-06-29,at_risk,Lose weight; Build strength,Yoga,beginner,Prefers morning classes.,false
mem_0182,marlin.walsh@gitfit.demo,Marlin,Walsh,Marlin Walsh,1958-01-23,(555) 806-9277,false,2025-11-15,premium,active,2026-06-28,at_risk,Train for an event,HIIT,advanced,,false
mem_0183,laurine.stokes@gitfit.demo,Laurine,Stokes,Laurine Stokes,1985-04-20,(555) 884-6469,false,2025-09-23,basic,active,2026-06-25,at_risk,General fitness,Cycling; Yoga,advanced,,false
mem_0184,devyn.mann@gitfit.demo,Devyn,Mann,Devyn Mann,2001-05-03,(555) 230-7493,false,2025-06-18,basic,paused,2026-07-14,at_risk,Build endurance,Yoga,beginner,Asked about switching to premium tier.,false
mem_0185,clyde.daniel@gitfit.demo,Clyde,Daniel,Clyde Daniel,1967-09-04,(555) 892-5445,false,2026-05-09,basic,paused,2026-07-15,at_risk,Lose weight,HIIT,advanced,,false
mem_0186,reece.davis@gitfit.demo,Reece,Davis,Reece Davis,1989-12-25,(555) 300-9697,false,2025-05-03,basic,active,2026-07-10,at_risk,Build endurance; Improve flexibility,Cycling,intermediate,,false
mem_0187,cecelia.braun@gitfit.demo,Cecelia,Braun,Cecelia Braun,1980-12-08,(555) 494-6201,false,2025-03-06,premium,paused,2026-06-21,at_risk,Lose weight; Improve flexibility,Yoga,advanced,Prefers morning classes.,false
mem_0188,arch.johns@gitfit.demo,Arch,Johns,Arch Johns,2000-12-09,(555) 461-1155,false,2025-01-06,premium,active,2026-07-02,at_risk,Improve flexibility; Train for an event,Yoga,beginner,,false
mem_0189,vicki.hickle@gitfit.demo,Vicki,Hickle,Vicki Hickle,1968-04-01,(555) 445-8287,false,2024-12-22,premium,active,2026-06-22,at_risk,General fitness,Yoga; Cycling,intermediate,Prefers morning classes.,false
mem_0190,isabell.hilpert@gitfit.demo,Isabell,Hilpert,Isabell Hilpert,1987-03-11,(555) 947-3539,false,2025-01-22,basic,active,2026-07-03,at_risk,Build strength,Yoga; Cycling,beginner,,false
mem_0191,buddy.dooley@gitfit.demo,Buddy,Dooley,Buddy Dooley,1994-07-21,(555) 629-3254,false,2025-02-09,premium,paused,2026-07-11,at_risk,Build endurance; Train for an event,Yoga; Cycling,advanced,,false
mem_0192,jalon.muller@gitfit.demo,Jalon,Muller,Jalon Muller,1979-06-18,(555) 743-6285,false,2025-04-11,basic,active,2026-07-18,at_risk,Lose weight; General fitness,Yoga,intermediate,,false
mem_0193,jana.walsh@gitfit.demo,Jana,Walsh,Jana Walsh,1988-10-08,(555) 406-4048,true,2025-04-11,basic,active,2026-06-26,at_risk,Train for an event; Improve flexibility,HIIT; Cycling,advanced,,false
mem_0194,omar.littel@gitfit.demo,Omar,Littel,Omar Littel,2005-09-13,(555) 559-2956,false,2026-05-28,premium,active,2026-07-14,at_risk,General fitness; Lose weight,HIIT,beginner,,false
mem_0195,wayne.dubuque@gitfit.demo,Wayne,DuBuque,Wayne DuBuque,1988-07-06,(555) 901-1090,false,2026-06-10,basic,active,2026-07-13,at_risk,Lose weight,HIIT; Cycling,intermediate,,false
mem_0196,kasey.hansen@gitfit.demo,Kasey,Hansen,Kasey Hansen,1963-05-22,(555) 298-3061,false,2024-09-29,premium,active,2026-07-13,at_risk,Stress relief; General fitness,Yoga,intermediate,,false
mem_0197,arvilla.roob@gitfit.demo,Arvilla,Roob,Arvilla Roob,1958-11-19,(555) 605-4439,false,2026-03-20,basic,active,2026-07-08,at_risk,Improve flexibility,HIIT,beginner,,false
mem_0198,robyn.tillman@gitfit.demo,Robyn,Tillman,Robyn Tillman,1994-08-30,(555) 780-9897,false,2024-08-25,premium,active,2026-07-19,at_risk,Improve flexibility; Build endurance,Cycling,intermediate,,false
mem_0199,bobbie.vandervort@gitfit.demo,Bobbie,Vandervort,Bobbie Vandervort,1964-02-29,(555) 601-1933,false,2026-03-07,basic,active,2026-06-29,at_risk,Improve flexibility; Train for an event,Yoga; HIIT,advanced,,false
mem_0200,braden.doyle@gitfit.demo,Braden,Doyle,Braden Doyle,1985-04-11,(555) 969-7508,false,2025-09-25,basic,active,2026-07-13,at_risk,Improve flexibility,Cycling,intermediate,,false
mem_0201,amira.altenwerth@gitfit.demo,Amira,Altenwerth,Amira Altenwerth,1969-11-05,(555) 978-7430,false,2025-04-11,basic,active,2026-07-13,at_risk,Lose weight,Yoga,beginner,,false
mem_0202,meghan.stroman@gitfit.demo,Meghan,Stroman,Meghan Stroman,1998-07-22,(555) 480-9908,false,2025-12-12,premium,active,2026-06-20,at_risk,Stress relief; Train for an event,HIIT; Cycling,intermediate,,false
mem_0203,roman.oconnell@gitfit.demo,Roman,O'Connell,Roman O'Connell,1961-09-18,(555) 925-3319,false,2026-04-25,premium,paused,2026-07-09,at_risk,Build strength,Yoga; Cycling,intermediate,,false
mem_0204,jaylon.brakus@gitfit.demo,Jaylon,Brakus,Jaylon Brakus,1985-09-09,(555) 343-9992,false,2026-07-09,premium,active,2026-07-06,at_risk,Train for an event,Cycling; HIIT,beginner,,false
mem_0205,michelle.lehner@gitfit.demo,Michelle,Lehner,Michelle Lehner,1976-05-12,(555) 947-9209,true,2024-10-29,basic,active,2026-06-20,at_risk,General fitness,Yoga; HIIT,beginner,,false
mem_0206,itzel.satterfield@gitfit.demo,Itzel,Satterfield,Itzel Satterfield,1999-03-05,(555) 204-8197,false,2025-01-29,premium,paused,2026-07-03,at_risk,Stress relief; Train for an event,Cycling; Yoga,intermediate,Recovering from a knee injury — low impact only for now.,false
mem_0207,lewis.sporer@gitfit.demo,Lewis,Sporer,Lewis Sporer,1959-05-02,(555) 539-8550,false,2026-06-05,basic,active,2026-07-02,at_risk,Improve flexibility,HIIT; Yoga,beginner,,false
mem_0208,korbin.hane@gitfit.demo,Korbin,Hane,Korbin Hane,1963-11-04,(555) 895-9287,false,2024-12-29,basic,active,2026-06-27,at_risk,Build endurance; General fitness,Cycling; Yoga,intermediate,,false
mem_0209,everett.kertzmann@gitfit.demo,Everett,Kertzmann,Everett Kertzmann,1997-08-21,(555) 204-8652,false,2025-09-30,premium,active,2026-07-11,at_risk,Build endurance,Yoga,intermediate,,false
mem_0210,mckenna.durgan@gitfit.demo,Mckenna,Durgan,Mckenna Durgan,1963-10-15,(555) 431-9848,false,2026-07-17,basic,active,2026-07-09,at_risk,Lose weight,Cycling; Yoga,beginner,Recovering from a knee injury — low impact only for now.,false
mem_0211,kiara.walker@gitfit.demo,Kiara,Walker,Kiara Walker,2003-03-06,(555) 563-5184,false,2024-12-07,premium,active,2026-06-23,at_risk,Build endurance; Improve flexibility,HIIT; Cycling,intermediate,,false
mem_0212,chance.berge@gitfit.demo,Chance,Berge,Chance Berge,1958-10-21,(555) 543-3170,false,2025-06-21,premium,active,2026-07-08,at_risk,Train for an event; Stress relief,HIIT,advanced,,false
mem_0213,jonathon.bernier@gitfit.demo,Jonathon,Bernier,Jonathon Bernier,1989-01-20,(555) 415-2192,false,2024-09-23,premium,active,2026-07-12,at_risk,Build endurance; Improve flexibility,HIIT,intermediate,,false
mem_0214,josianne.dickens@gitfit.demo,Josianne,Dickens,Josianne Dickens,1988-07-23,(555) 456-3988,false,2026-06-22,basic,active,2026-07-01,at_risk,Train for an event,Cycling; Yoga,beginner,,false
mem_0215,clare.schaden@gitfit.demo,Clare,Schaden,Clare Schaden,1985-06-05,(555) 938-7924,false,2025-04-03,basic,paused,2026-06-24,at_risk,Stress relief; Improve flexibility,Yoga; HIIT,advanced,,false
mem_0216,derrick.hoeger@gitfit.demo,Derrick,Hoeger,Derrick Hoeger,1998-09-05,(555) 420-7716,false,2026-07-11,premium,active,2026-07-06,at_risk,Lose weight,Cycling; Yoga,advanced,,false
mem_0217,ned.sawayn@gitfit.demo,Ned,Sawayn,Ned Sawayn,1975-12-25,(555) 869-8247,true,2025-04-18,premium,active,2026-07-13,at_risk,Build endurance; Improve flexibility,Cycling,beginner,,false
mem_0218,aaliyah.harris@gitfit.demo,Aaliyah,Harris,Aaliyah Harris,1982-12-25,(555) 297-8415,false,2025-10-01,basic,paused,2026-06-22,at_risk,Build strength; General fitness,HIIT,advanced,,false
mem_0219,virginie.willms@gitfit.demo,Virginie,Willms,Virginie Willms,1971-06-19,(555) 986-0766,false,2025-02-06,premium,active,2026-07-09,at_risk,Build strength,HIIT; Cycling,intermediate,Asked about switching to premium tier.,false
mem_0220,jazmin.jones@gitfit.demo,Jazmin,Jones,Jazmin Jones,2006-05-13,(555) 669-0853,false,2025-09-14,premium,active,2026-07-13,at_risk,Stress relief,Yoga; Cycling,advanced,,false
mem_0221,rafael.lakin@gitfit.demo,Rafael,Lakin,Rafael Lakin,1982-06-06,(555) 625-9750,false,2026-07-13,premium,active,2026-06-27,at_risk,Lose weight,Cycling; HIIT,intermediate,Prefers morning classes.,false
mem_0222,presley.mayer@gitfit.demo,Presley,Mayer,Presley Mayer,1988-01-14,(555) 363-0510,false,2025-08-01,basic,active,2026-06-29,at_risk,Lose weight; Build strength,Yoga; HIIT,intermediate,,false
mem_0223,jordan.gutmann@gitfit.demo,Jordan,Gutmann,Jordan Gutmann,1962-05-23,(555) 513-8969,false,2025-04-05,basic,active,2026-07-07,at_risk,Train for an event; Lose weight,Yoga,beginner,,false
mem_0224,oren.kunze@gitfit.demo,Oren,Kunze,Oren Kunze,1970-02-23,(555) 953-6822,false,2025-03-13,basic,active,2026-07-15,at_risk,Build strength; Stress relief,Cycling; Yoga,intermediate,,false
mem_0225,audie.lueilwitz@gitfit.demo,Audie,Lueilwitz,Audie Lueilwitz,1960-12-17,(555) 234-5252,false,2025-07-08,premium,active,2026-07-12,at_risk,Stress relief; Build strength,HIIT,beginner,,false
mem_0226,romaine.schaefer@gitfit.demo,Romaine,Schaefer,Romaine Schaefer,1968-11-23,(555) 509-6225,false,2025-07-24,basic,active,2026-07-06,at_risk,General fitness; Train for an event,Yoga; HIIT,beginner,,false
mem_0227,hugo.feest@gitfit.demo,Hugo,Feest,Hugo Feest,1998-01-18,(555) 343-8355,false,2024-09-29,basic,active,2026-06-24,at_risk,General fitness; Improve flexibility,Yoga; Cycling,advanced,,false
mem_0228,salvatore.steuber@gitfit.demo,Salvatore,Steuber,Salvatore Steuber,2005-04-06,(555) 548-2665,false,2025-07-02,premium,active,2026-07-06,at_risk,Stress relief,Yoga,advanced,,false
mem_0229,deondre.rolfson@gitfit.demo,Deondre,Rolfson,Deondre Rolfson,1963-07-04,(555) 839-6976,true,2025-06-08,premium,active,2026-06-30,at_risk,Train for an event; General fitness,HIIT; Cycling,advanced,,false
mem_0230,christiana.breitenberg@gitfit.demo,Christiana,Breitenberg,Christiana Breitenberg,1982-10-27,(555) 363-3268,false,2024-09-26,basic,active,2026-07-03,at_risk,Improve flexibility; Stress relief,Cycling,advanced,Prefers morning classes.,false
mem_0231,nettie.torphy@gitfit.demo,Nettie,Torphy,Nettie Torphy,1958-10-10,(555) 468-8859,false,2025-01-12,basic,active,2026-07-11,at_risk,General fitness,Yoga,advanced,"Travels frequently, bookings are irregular.",false
mem_0232,al.kertzmannbrakus@gitfit.demo,Al,Kertzmann-Brakus,Al Kertzmann-Brakus,1999-05-05,(555) 671-3770,false,2025-12-09,premium,active,2026-07-19,at_risk,Build endurance,Cycling,intermediate,,false
mem_0233,dana.heaney@gitfit.demo,Dana,Heaney,Dana Heaney,1965-05-25,(555) 884-0313,false,2025-11-30,premium,active,2026-07-02,at_risk,Train for an event; Build endurance,Cycling; HIIT,intermediate,,false
mem_0234,shanna.aufderhar@gitfit.demo,Shanna,Aufderhar,Shanna Aufderhar,2005-02-10,(555) 357-1737,false,2024-08-24,premium,active,2026-07-20,at_risk,Build endurance; Build strength,Cycling; Yoga,intermediate,,false
mem_0235,dario.rowe@gitfit.demo,Dario,Rowe,Dario Rowe,2007-02-24,(555) 865-9621,false,2024-11-22,basic,active,2026-06-23,at_risk,Train for an event; Lose weight,Cycling,intermediate,,false
mem_0236,erik.jacobi@gitfit.demo,Erik,Jacobi,Erik Jacobi,2005-07-08,(555) 822-1649,false,2026-04-10,premium,active,2026-07-17,at_risk,Stress relief; Train for an event,Cycling; HIIT,intermediate,,false
mem_0237,jaylen.daniel@gitfit.demo,Jaylen,Daniel,Jaylen Daniel,1968-09-01,(555) 660-6626,false,2025-08-15,premium,active,2026-06-25,at_risk,Build endurance,Yoga,intermediate,,false
mem_0238,ian.prosacco@gitfit.demo,Ian,Prosacco,Ian Prosacco,1997-03-23,(555) 539-8974,false,2025-04-06,basic,active,2026-06-26,at_risk,Build endurance; General fitness,Cycling,beginner,,false
mem_0239,ali.satterfield@gitfit.demo,Ali,Satterfield,Ali Satterfield,1980-01-21,(555) 654-1322,false,2025-06-22,basic,active,2026-07-19,at_risk,Build endurance,HIIT; Cycling,beginner,Prefers morning classes.,false
mem_0240,larue.boehmohara@gitfit.demo,Larue,Boehm-O'Hara,Larue Boehm-O'Hara,2006-11-23,(555) 255-8910,false,2026-02-04,premium,active,2026-06-28,at_risk,Train for an event; Build strength,HIIT; Yoga,intermediate,,false
mem_0241,reyes.muller@gitfit.demo,Reyes,Muller,Reyes Muller,1984-09-14,(555) 691-6453,true,2024-09-15,basic,paused,2026-07-16,at_risk,General fitness; Build endurance,Yoga; HIIT,beginner,Asked about switching to premium tier.,false
mem_0242,rhea.wilderman@gitfit.demo,Rhea,Wilderman,Rhea Wilderman,1975-11-11,(555) 250-4007,false,2025-02-11,premium,active,2026-07-12,at_risk,Stress relief,HIIT,beginner,,false
mem_0243,lynne.prohaska@gitfit.demo,Lynne,Prohaska,Lynne Prohaska,1963-03-25,(555) 512-0744,false,2025-05-22,premium,active,2026-07-11,at_risk,Improve flexibility; Build endurance,Cycling; HIIT,intermediate,,false
mem_0244,layne.gerhold@gitfit.demo,Layne,Gerhold,Layne Gerhold,1981-12-15,(555) 904-7690,false,2026-06-22,basic,cancelled,2026-01-12,lapsed,Stress relief; Build endurance,Cycling,advanced,,false
mem_0245,noemi.ferry@gitfit.demo,Noemi,Ferry,Noemi Ferry,1969-05-12,(555) 607-6428,false,2026-05-08,basic,active,2026-04-25,lapsed,Stress relief,Yoga; Cycling,beginner,Training for a half-marathon this fall.,false
mem_0246,kenton.schmeler@gitfit.demo,Kenton,Schmeler,Kenton Schmeler,1991-06-16,(555) 620-8299,false,2026-02-12,premium,active,2026-04-11,lapsed,Build endurance,Cycling,intermediate,,false
mem_0247,fannie.collins@gitfit.demo,Fannie,Collins,Fannie Collins,1989-01-05,(555) 766-2339,false,2025-01-08,premium,paused,2026-05-03,lapsed,General fitness,Cycling; HIIT,intermediate,,false
mem_0248,candido.hermann@gitfit.demo,Candido,Hermann,Candido Hermann,1975-02-26,(555) 807-2366,false,2025-10-04,premium,active,2026-02-28,lapsed,Improve flexibility,Cycling,intermediate,"Travels frequently, bookings are irregular.",false
mem_0249,minerva.muller@gitfit.demo,Minerva,Muller,Minerva Muller,1972-04-13,(555) 727-7084,false,2025-05-23,basic,active,2026-02-23,lapsed,Lose weight,HIIT; Cycling,intermediate,,false
mem_0250,adrien.champlin@gitfit.demo,Adrien,Champlin,Adrien Champlin,1982-08-25,(555) 927-9591,false,2025-10-11,basic,active,2026-01-25,lapsed,Lose weight; Improve flexibility,Cycling; Yoga,beginner,,false
mem_0251,clair.will@gitfit.demo,Clair,Will,Clair Will,1994-05-24,(555) 266-4373,false,2026-05-03,basic,paused,2026-04-20,lapsed,Stress relief,HIIT; Cycling,intermediate,"Travels frequently, bookings are irregular.",false
mem_0252,alanna.farrell@gitfit.demo,Alanna,Farrell,Alanna Farrell,2002-11-17,(555) 399-1637,false,2024-09-19,premium,paused,2026-03-10,lapsed,Improve flexibility; Train for an event,Yoga,advanced,,false
mem_0253,cleveland.boyle@gitfit.demo,Cleveland,Boyle,Cleveland Boyle,1978-02-02,(555) 521-9654,true,2026-07-12,premium,cancelled,2026-04-22,lapsed,Build strength,Yoga,beginner,,false
mem_0254,leroy.borer@gitfit.demo,Leroy,Borer,Leroy Borer,1963-03-20,(555) 854-3878,false,2024-12-23,basic,cancelled,2026-05-12,lapsed,Build endurance; Lose weight,Cycling,advanced,,false
mem_0255,alexane.rolfsonkessler@gitfit.demo,Alexane,Rolfson-Kessler,Alexane Rolfson-Kessler,2004-02-03,(555) 729-6146,false,2025-10-07,basic,cancelled,2026-05-08,lapsed,General fitness; Lose weight,HIIT,intermediate,,false
mem_0256,antonio.becker@gitfit.demo,Antonio,Becker,Antonio Becker,1997-01-04,(555) 679-6913,false,2026-03-15,basic,cancelled,2026-04-26,lapsed,Improve flexibility; Build endurance,Cycling; HIIT,advanced,,false
mem_0257,ellie.feil@gitfit.demo,Ellie,Feil,Ellie Feil,1992-11-10,(555) 935-6682,false,2025-02-22,premium,active,2026-05-10,lapsed,Build endurance,HIIT; Cycling,beginner,,false
